ARTÍCULO,DESCRIPCIÓN,CANAL,SUBCANAL,CLIENTE,2025-01-01 00:00:00_kg,2025-02-01 00:00:00_kg,2025-03-01 00:00:00_kg,2025-04-01 00:00:00_kg,2025-05-01 00:00:00_kg,2025-06-01 00:00:00_kg,2025-07-01 00:00:00_kg,2025-08-01 00:00:00_kg,2025-09-01 00:00:00_kg,2025-10-01 00:00:00_kg,2025-11-01 00:00:00_kg,2025-12-01 00:00:00_kg,2026-01-01 00:00:00_kg,2026-02-01 00:00:00_kg,2026-03-01 00:00:00_kg,2026-04-01 00:00:00_kg,2026-05-01 00:00:00_kg,2026-06-01 00:00:00_kg,2026-07-01 00:00:00_kg,2025-01-01 00:00:00_ing,2025-02-01 00:00:00_ing,2025-03-01 00:00:00_ing,2025-04-01 00:00:00_ing,2025-05-01 00:00:00_ing,2025-06-01 00:00:00_ing,2025-07-01 00:00:00_ing,2025-08-01 00:00:00_ing,2025-09-01 00:00:00_ing,2025-10-01 00:00:00_ing,2025-11-01 00:00:00_ing,2025-12-01 00:00:00_ing,2026-01-01 00:00:00_ing,2026-02-01 00:00:00_ing,2026-03-01 00:00:00_ing,2026-04-01 00:00:00_ing,2026-05-01 00:00:00_ing,2026-06-01 00:00:00_ing,2026-07-01 00:00:00_ing
1706.0,RULO DE CABRA MADURADO 1 KG LAFUENTE,INDUSTRIALES & FOOD SERVICE,RESTO INDUSTRIALES & FOODSERVICE,"000753-PIZZERÍA TOTÓ VITORIA, S.C. (BLOQ.)",12.0,8.0,16.0,8.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.4,87.6,175.2,87.6,131.4,131.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706.0,RULO DE CABRA MADURADO 1 KG LAFUENTE,INDUSTRIALES & FOOD SERVICE,RESTO INDUSTRIALES & FOODSERVICE,000809-CHAVINADOR S.L.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706.0,RULO DE CABRA MADURADO 1 KG LAFUENTE,INDUSTRIALES & FOOD SERVICE,RESTO INDUSTRIALES & FOODSERVICE,000813-TERESA DERMIT BEASCOECHEA (BLOQ.),4.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2,40.2,120.6,40.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706.0,RULO DE CABRA MADURADO 1 KG LAFUENTE,INDUSTRIALES & FOOD SERVICE,RESTO INDUSTRIALES & FOODSERVICE,000892-CARNES IBERICAS DEL NORTE S.L.U.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706.0,RULO DE CABRA MADURADO 1 KG LAFUENTE,INDUSTRIALES & FOOD SERVICE,RESTO INDUSTRIALES & FOODSERVICE,"000924-CHARITO FOOD SERVICE, S.L.",0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1459.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706.0,RULO DE CABRA MADURADO 1 KG LAFUENTE,RETAIL,OTROS RETAILERS,000824-GRUPO HERMANOS MARTÍN S.A. ( BLOQ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1713.0,IWS CLASSIC 800G NATU DAIRY,RETAIL,EUROMADI,"000512-TRANSGOURMET IBÉRICA, SAU",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736.0,LONCHAS QUESO FUNDIDO QUALITY 800g,RETAIL,EUROMADI,"000512-TRANSGOURMET IBÉRICA, SAU",1497.6,1267.2,1382.4,1497.6,2188.8,1152.0,2188.8,2304.0,1036.8,1728.0,576.0,1497.6,1267.2,1036.8,1728.0,1382.4,1440.0,1526.4,1728.0,7487.27,6336.0,6912.0,7488.0,10944.0,5768.64,10960.43,11537.27,5191.75,8652.96,2884.3,7499.21,6345.49,5191.75,8652.91,6922.33,7210.75,7643.42,8652.92
1739.0,RULO VACA-CABRA 1 KG METRO CHEF,CASH & CARRY,MAKRO,000621-MAKRO DISTRIBUCIÓN MAYORISTA SA,20472.0,22020.0,22716.0,32128.0,30080.0,37152.0,32448.0,32064.0,644.0,0.0,0.0,-1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160274.13,165832.63,167319.78,235527.94,220516.48,272361.31,246722.67,244680.38,4914.36,0.0,0.0,-10556.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1739.0,RULO VACA-CABRA 1 KG METRO CHEF,CASH & CARRY,MAKRO,000645-MAKRO CASH & CARRY PORTUGAL S.A.,652.0,836.0,772.0,1264.0,1040.0,1696.0,676.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5216.0,6688.0,6176.0,10112.0,8320.0,13568.0,5408.0,-256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1739.0,RULO VACA-CABRA 1 KG METRO CHEF,CASH & CARRY,MAKRO,000721-MAKRO CASH & CARRY PORTUGAL S.A.,0.0,0.0,0.0,0.0,0.0,0.0,124.0,1664.0,1668.0,1592.0,1004.0,1068.0,768.0,920.0,1048.0,1208.0,1516.0,1428.0,1508.0,0.0,0.0,0.0,0.0,0.0,0.0,992.0,13312.0,13344.0,12736.0,8032.0,8544.0,6144.0,6784.0,6912.0,9664.0,12128.0,11424.0,12064.0
1760.0,RULO COMBI LAFUENTE 1 KG - 2 UD/CAJA,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000636-DISTRILOR S.C.L. (BLOQ),0.0,20.0,0.0,22.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,173.8,0.0,63.2,79.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760.0,RULO COMBI LAFUENTE 1 KG - 2 UD/CAJA,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000643-ORTHIDAL, S.L.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760.0,RULO COMBI LAFUENTE 1 KG - 2 UD/CAJA,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000646-EL ESPEJO HOSTELERO, S.A.",160.0,0.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.0,0.0,156.0,124.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760.0,RULO COMBI LAFUENTE 1 KG - 2 UD/CAJA,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000651-COMERGRAN S.L.,60.0,50.0,30.0,50.0,40.0,80.0,20.0,130.0,170.0,110.0,130.0,150.0,80.0,130.0,180.0,130.0,220.0,90.0,90.0,462.0,362.5,208.5,347.5,278.0,556.0,139.0,903.5,1181.5,764.5,903.5,1042.5,556.0,936.0,1296.0,936.0,1584.0,648.0,648.0
1760.0,RULO COMBI LAFUENTE 1 KG - 2 UD/CAJA,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000654-COMERCIAL PINAMAS S.L.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760.0,RULO COMBI LAFUENTE 1 KG - 2 UD/CAJA,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000667-MENA ALIMENTARIA S.L.,0.0,12.0,10.0,0.0,8.0,16.0,12.0,0.0,6.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.8,76.5,0.0,61.2,122.4,91.8,0.0,45.9,61.2,91.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760.0,RULO COMBI LAFUENTE 1 KG - 2 UD/CAJA,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000675-CORPORACIÓN LÁCTEA DEL NORTE, S.L.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,290.0,150.0,300.0,250.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,2146.0,1110.0,2220.0,1850.0,2960.0
1760.0,RULO COMBI LAFUENTE 1 KG - 2 UD/CAJA,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000676-EXCLUSIVAS ALIMENTARIAS 1998 S.L. (BLOQ.),0.0,0.0,50.0,30.0,20.0,20.0,40.0,0.0,20.0,20.0,30.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.5,229.5,153.0,153.0,306.0,0.0,153.0,159.0,238.5,79.5,82.5,82.5,0.0,0.0,0.0,0.0,0.0
1760.0,RULO COMBI LAFUENTE 1 KG - 2 UD/CAJA,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000711-DISTRIBUCIONES J.M. S.A.,0.0,0.0,0.0,0.0,40.0,50.0,0.0,140.0,20.0,100.0,100.0,180.0,70.0,120.0,50.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,352.5,0.0,987.0,141.0,705.0,705.0,1269.0,511.0,876.0,365.0,657.0,0.0,0.0,0.0
1760.0,RULO COMBI LAFUENTE 1 KG - 2 UD/CAJA,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000719-ANGEL IGAL MIÑES ( bloq),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760.0,RULO COMBI LAFUENTE 1 KG - 2 UD/CAJA,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000725-DISTRIBUCIONES MORERA 2020 S.L.,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.5,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760.0,RULO COMBI LAFUENTE 1 KG - 2 UD/CAJA,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000734-UDIAL, S.A. (BLOQ.)",0.0,0.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760.0,RULO COMBI LAFUENTE 1 KG - 2 UD/CAJA,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000773-DISTRIBUIDORA HOSTELERIA ALAN TRES, S.L. ( BLOQ)",16.0,30.0,14.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.4,237.0,110.6,0.0,237.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760.0,RULO COMBI LAFUENTE 1 KG - 2 UD/CAJA,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000778-FUENTES SERVICIO Y DISTRIBUCIÓN S.L.,40.0,0.0,54.0,10.0,54.0,30.0,20.0,20.0,18.0,20.0,24.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,0.0,415.8,77.0,415.8,231.0,154.0,154.0,138.6,154.0,184.8,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760.0,RULO COMBI LAFUENTE 1 KG - 2 UD/CAJA,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000806-CUSTODIO MARTÍN LÓPEZ, S.L.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,60.0,0.0,90.0,30.0,64.0,420.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,306.0,474.0,0.0,711.0,237.0,505.6,3255.0,711.0
1760.0,RULO COMBI LAFUENTE 1 KG - 2 UD/CAJA,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000816-CARLAFEX S.L.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760.0,RULO COMBI LAFUENTE 1 KG - 2 UD/CAJA,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000836-DISTRIBUCIONES SERVERA, S.A.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760.0,RULO COMBI LAFUENTE 1 KG - 2 UD/CAJA,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000854-EL CONCHEL D´GUSTO, S.L.U. (BLOQ.)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760.0,RULO COMBI LAFUENTE 1 KG - 2 UD/CAJA,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000858-COVADUL FAST FOOD, S.L.",96.0,62.0,164.0,196.0,74.0,108.0,48.0,144.0,120.0,100.0,96.0,120.0,102.0,98.0,120.0,90.0,122.0,120.0,60.0,676.8,437.1,1156.2,1381.8,521.7,761.4,338.4,1015.2,846.0,705.0,676.8,846.0,732.6,715.4,876.0,657.0,890.6,876.0,438.0
1760.0,RULO COMBI LAFUENTE 1 KG - 2 UD/CAJA,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000864-RISCALES ALIMENTACIÓN, S.L.",8.0,2.0,0.0,14.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,15.0,0.0,105.0,30.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760.0,RULO COMBI LAFUENTE 1 KG - 2 UD/CAJA,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000868-CODILEX ALIMENTACIÓN TRADICIONAL, S.L.",30.0,70.0,64.0,70.0,30.0,100.0,138.0,120.0,120.0,30.0,16.0,132.0,0.0,30.0,60.0,120.0,0.0,90.0,86.0,229.5,535.5,489.6,508.73,229.5,765.0,1055.7,688.5,918.0,229.5,122.4,1009.8,0.0,237.0,450.0,948.0,0.0,711.0,679.4
1760.0,RULO COMBI LAFUENTE 1 KG - 2 UD/CAJA,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000870-COMERCIAL LEÓN ZARAGOZA S.L.,38.0,68.0,40.0,70.0,62.0,112.0,0.0,30.0,82.0,56.0,85.0,66.0,86.0,120.0,134.0,90.0,60.0,120.0,30.0,285.0,510.0,300.0,525.0,465.0,840.0,0.0,225.0,615.0,420.0,637.5,495.0,666.5,930.0,1038.5,697.5,465.0,930.0,232.5
1760.0,RULO COMBI LAFUENTE 1 KG - 2 UD/CAJA,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000890-OCEANÍA FOOD SELECTION, S.L. ( bloq)",0.0,20.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,306.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760.0,RULO COMBI LAFUENTE 1 KG - 2 UD/CAJA,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000900-ESTABLECIMIENTOS LOS MELLIZOS JJ ( bloq),40.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,0.0,0.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760.0,RULO COMBI LAFUENTE 1 KG - 2 UD/CAJA,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000914-HIJOS DE EUSEBIO CARRERAS, S.L. (BLOQ.)",4.0,8.0,0.0,24.0,108.0,50.0,100.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,57.6,0.0,181.2,815.4,377.5,755.0,453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760.0,RULO COMBI LAFUENTE 1 KG - 2 UD/CAJA,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000922-GRUPO EMPRESARIAL SOS, S.L.",0.0,0.0,0.0,20.0,30.0,24.0,24.0,0.0,30.0,40.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,159.0,238.5,190.8,190.8,0.0,238.5,318.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,246.0,246.0
1760.0,RULO COMBI LAFUENTE 1 KG - 2 UD/CAJA,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000937-SEÑORIO DE ARCE, S.L.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,60.0,20.0,10.0,70.0,0.0,24.0,20.0,150.0,30.0,90.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,423.0,141.0,70.5,493.5,0.0,175.2,146.0,1095.0,219.0,657.0,219.0
1760.0,RULO COMBI LAFUENTE 1 KG - 2 UD/CAJA,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000946-LLUIS CANADELL, S.L.U.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,50.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.8,365.0,511.0,0.0,0.0
1760.0,RULO COMBI LAFUENTE 1 KG - 2 UD/CAJA,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000950-GRUP ALIMENTARI DISTECO S.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,362.0,290.0,318.0,390.0,360.0,370.0,540.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2397.0,2368.8,2102.0,2321.4,2847.0,2628.0,2701.0,3942.0,1971.0
1760.0,RULO COMBI LAFUENTE 1 KG - 2 UD/CAJA,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000987-LPA ALIMENTACION S.L.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6351.0,2847.0
1760.0,RULO COMBI LAFUENTE 1 KG - 2 UD/CAJA,EXPORT,RESTO EXPORT,"000842-NUNES & FREITAS, LDA (BLOQ.)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760.0,RULO COMBI LAFUENTE 1 KG - 2 UD/CAJA,INDUSTRIALES & FOOD SERVICE,RESTO INDUSTRIALES & FOODSERVICE,000720-MENDOZA´S COOK S.L. (BLOQ.),2.0,80.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,600.0,0.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760.0,RULO COMBI LAFUENTE 1 KG - 2 UD/CAJA,INDUSTRIALES & FOOD SERVICE,RESTO INDUSTRIALES & FOODSERVICE,000860-Mª DEL CARMEN LARA PRADOS (BLOQ.),0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760.0,RULO COMBI LAFUENTE 1 KG - 2 UD/CAJA,INDUSTRIALES & FOOD SERVICE,RESTO INDUSTRIALES & FOODSERVICE,"000885-OBRADOR LEVADURAMADRE, S.L. (BLOQ.)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760.0,RULO COMBI LAFUENTE 1 KG - 2 UD/CAJA,INDUSTRIALES & FOOD SERVICE,RESTO INDUSTRIALES & FOODSERVICE,"000888-EL DUO HARINERO, S.A. (BLOQ.)",8.0,0.0,8.0,16.0,0.0,12.0,8.0,0.0,2.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.88,0.0,60.88,121.76,0.0,91.32,60.88,0.0,15.22,30.44,0.0,60.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760.0,RULO COMBI LAFUENTE 1 KG - 2 UD/CAJA,INDUSTRIALES & FOOD SERVICE,RESTO INDUSTRIALES & FOODSERVICE,000892-CARNES IBERICAS DEL NORTE S.L.U.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760.0,RULO COMBI LAFUENTE 1 KG - 2 UD/CAJA,RETAIL,IFA,000823-HIPER USERA S.L.,496.0,360.0,1060.0,0.0,750.0,516.0,690.0,600.0,780.0,1050.0,570.0,390.0,690.0,328.0,940.0,540.0,780.0,720.0,690.0,3794.4,2754.0,4896.0,0.0,5737.5,3947.4,5278.5,4590.0,5278.5,8032.5,4360.5,2983.5,5278.5,2509.2,7191.0,4131.0,5967.0,5508.0,5278.5
1770.0,QUESO SEMICURADO DE MEZCLA LA LEYENDA (COLOR CORTEZA MARRON),DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000643-ORTHIDAL, S.L.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.625,527.3,139.305,0.0,44.375,89.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5081.09,4086.58,1079.61,0.0,343.91,690.25
1770.0,QUESO SEMICURADO DE MEZCLA LA LEYENDA (COLOR CORTEZA MARRON),DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000946-LLUIS CANADELL, S.L.U.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.41,60.0,33.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.8,468.0,257.79,0.0,0.0
1770.0,QUESO SEMICURADO DE MEZCLA LA LEYENDA (COLOR CORTEZA MARRON),INDUSTRIALES & FOOD SERVICE,RESTO INDUSTRIALES & FOODSERVICE,"000888-EL DUO HARINERO, S.A. (BLOQ.)",434.53,190.54,639.53,285.325,512.87,334.95,154.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3128.61,1491.93,5007.52,2376.75,4272.21,2790.13,1286.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770.0,QUESO SEMICURADO DE MEZCLA LA LEYENDA (COLOR CORTEZA MARRON),RETAIL,IFA,000823-HIPER USERA S.L.,3658.068,275.64,481.62,3708.275,853.44,309.085,329.625,692.845,337.87,534.16,393.225,653.876,388.108,133.614,514.008,513.91,569.02,377.1,342.545,21216.79,1598.72,2793.4,23362.13,6016.76,2179.05,2323.87,4884.56,2381.98,3765.82,2772.23,4609.83,2736.16,941.98,3623.76,3623.06,4011.59,2658.55,2414.93
1770.0,QUESO SEMICURADO DE MEZCLA LA LEYENDA (COLOR CORTEZA MARRON),RETAIL,OTROS RETAILERS,000824-GRUPO HERMANOS MARTÍN S.A. ( BLOQ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1771.0,QUESO CURADO DE MEZCLA LA LEYENDA,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000643-ORTHIDAL, S.L.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.385,132.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5310.79,1183.64,0.0,0.0,0.0,0.0
